ticker,date,book_value_per_share
GWW,2023-12-31,65.81451483663052
GWW,2022-12-31,51.55294260076355
GWW,2021-12-31,
WAB,2025-12-31,65.66580785628271
WAB,2024-12-31,59.47169871457089
WAB,2023-12-31,61.80554002771826
WAB,2022-12-31,59.5365276399361
WAB,2021-12-31,
WMT,2026-01-31,12.497443048331114
WMT,2025-01-31,11.418028892234856
WMT,2024-01-31,10.520775284099056
WMT,2023-01-31,9.62151439719785
WMT,2022-01-31,
DIS,2025-09-30,63.269955199557614
DIS,2024-09-30,57.98752522344477
DIS,2023-09-30,57.17036964336147
DIS,2022-09-30,54.71199249651467
DIS,2021-09-30,
WBD,2025-12-31,14.329315405102193
WBD,2024-12-31,13.578521352027154
WBD,2023-12-31,18.042195453970095
WBD,2022-12-31,18.787803363214113
WBD,2021-12-31,
WM,2025-12-31,24.87700004356837
WM,2024-12-31,20.549049485438054
WM,2023-12-31,17.189782912988232
WM,2022-12-31,17.05531264248246
WAT,2025-12-31,26.091062897041894
WAT,2024-12-31,18.626779954678778
WAT,2023-12-31,11.718384824255603
WAT,2022-12-31,5.139158321940243
WAT,2021-12-31,
WEC,2025-12-31,41.88800859599408
WEC,2024-12-31,38.146823659386165
WEC,2023-12-31,36.08742200545822
WEC,2022-12-31,35.021187368593026
WEC,2021-12-31,
WFC,2025-12-31,59.18489699906146
WFC,2024-12-31,58.53232303136585
WFC,2023-12-31,60.69395387578571
WFC,2022-12-31,58.89406533594223
WFC,2021-12-31,
WELL,2025-12-31,59.680741766937906
WELL,2024-12-31,45.26923623677062
WELL,2023-12-31,35.98789626703349
WELL,2022-12-31,28.74967922812743
WELL,2021-12-31,
WST,2025-12-31,44.955528917863376
WST,2024-12-31,37.96732217140583
WST,2023-12-31,40.77987368147493
WST,2022-12-31,38.004124556540106
WST,2021-12-31,
WDC,2025-06-30,16.07277982159162
WDC,2024-06-30,32.04981925796438
WDC,2023-06-30,34.3504897270117
WDC,2022-06-30,35.45585599272044
WDC,2021-06-30,
WY,2025-12-31,13.072736454608052
WY,2024-12-31,13.481866229073294
WY,2023-12-31,14.196109733648209
WY,2022-12-31,14.90757947704031
WY,2021-12-31,
WSM,2026-01-31,17.49813590266301
WSM,2025-01-31,18.001093281125474
WSM,2024-01-31,17.878773643376448
WSM,2023-01-31,14.292618636668069
WSM,2022-01-31,
WMB,2025-12-31,10.471805534409324
WMB,2024-12-31,10.168452691958644
WMB,2023-12-31,10.140652161922732
WMB,2022-12-31,9.39085551360124
WMB,2021-12-31,
WTW,2025-12-31,84.44860692409121
WTW,2024-12-31,84.06744470627936
WTW,2023-12-31,100.79623093246593
WTW,2022-12-31,106.04779926676248
WTW,2021-12-31,
WDAY,2026-01-31,38.31388058337554
WDAY,2025-01-31,44.34690546959828
WDAY,2024-01-31,39.67364290516863
WDAY,2023-01-31,27.416146452037463
WDAY,2022-01-31,
WYNN,2025-12-31,-2.6478566693459333
WYNN,2024-12-31,-2.1544952262034966
WYNN,2023-12-31,-2.416126440163487
WYNN,2022-12-31,-7.2165848950182285
WYNN,2021-12-31,
XEL,2025-12-31,37.81859874763075
XEL,2024-12-31,31.27174741629241
XEL,2023-12-31,28.218579166346025
XEL,2022-12-31,26.711217506745005
XEL,2021-12-31,
XYL,2025-12-31,48.29749378120334
XYL,2024-12-31,44.77194501912596
XYL,2023-12-31,42.769366008685815
XYL,2022-12-31,14.699603072432446
XYL,2021-12-31,
YUM,2025-12-31,-26.57632992979981
YUM,2024-12-31,-27.748228164246957
YUM,2023-12-31,-28.51014342503303
YUM,2022-12-31,-32.203618355891216
YUM,2021-12-31,
ZBRA,2025-12-31,74.18954742887315
ZBRA,2024-12-31,74.14819316609228
ZBRA,2023-12-31,62.7757709013542
ZBRA,2022-12-31,56.510600090053046
ZBRA,2021-12-31,
ZBH,2025-12-31,65.63391448684092
ZBH,2024-12-31,64.44712107022384
ZBH,2023-12-31,64.51121618505856
ZBH,2022-12-31,62.132460390950634
ZBH,2021-12-31,
ZTS,2025-12-31,7.921198047936194
ZTS,2024-12-31,11.343174628836879
ZTS,2023-12-31,11.882986083919892
ZTS,2022-12-31,10.475195857447893
ZTS,2021-12-31,
